ticker,company_name,row_index,filing_date,trade_date,error_type,error_message
GEL,Genesis Energy LP,3805,3/25/2025 15:22,3/25/2025,p_p130_td,Not enough future data for 130 trading days forward
MODD,"Modular Medical, Inc.",3812,3/24/2025 21:34,3/20/2025,p_p130_td,Not enough future data for 130 trading days forward
IBO,Impact Biomedical Inc.,3813,3/24/2025 20:00,3/20/2025,p_m180_td,Not enough history for 180 trading days back
ADSK,"Autodesk, Inc.",3814,3/24/2025 19:57,3/21/2025,p_p130_td,Not enough future data for 130 trading days forward
CLNE,Clean Energy Fuels Corp.,3815,3/24/2025 19:45,3/21/2025,p_p130_td,Not enough future data for 130 trading days forward
JAKK,Jakks Pacific Inc,3816,3/24/2025 19:44,3/24/2025,p_p130_td,Not enough future data for 130 trading days forward
ECAT,Blackrock Esg Capital Allocation Term Trust,3819,3/24/2025 18:13,3/24/2025,p_p130_td,Not enough future data for 130 trading days forward
ULTA,"Ulta Beauty, Inc.",3821,3/24/2025 17:33,3/20/2025,p_p130_td,Not enough future data for 130 trading days forward
ATAI,Atai Life Sciences N.V.,3826,3/24/2025 17:00,3/24/2025,p_p130_td,Not enough future data for 130 trading days forward
IMMR,Immersion Corp,3834,3/24/2025 16:16,3/20/2025,p_p130_td,Not enough future data for 130 trading days forward
AMLX,"Amylyx Pharmaceuticals, Inc.",3835,3/24/2025 16:15,3/20/2025,p_p130_td,Not enough future data for 130 trading days forward
TAKNX,Carlyle Tactical Private Credit Fund,3836,3/24/2025 16:15,3/20/2025,p_p130_td,Not enough future data for 130 trading days forward
PESI,Perma Fix Environmental Services Inc,3850,3/24/2025 12:55,3/21/2025,p_p130_td,Not enough future data for 130 trading days forward
UBSI,United Bankshares Inc/Wv,3852,3/24/2025 12:00,3/24/2025,p_p130_td,Not enough future data for 130 trading days forward
WBTN,Webtoon Entertainment Inc.,3867,3/21/2025 17:06,3/19/2025,p_m245_td,Not enough history for 245 trading days back
ADBE,Adobe Inc.,3873,3/21/2025 16:34,3/20/2025,p_p130_td,Not enough future data for 130 trading days forward
AEYE,Audioeye Inc,3874,3/21/2025 16:33,3/19/2025,p_p130_td,Not enough future data for 130 trading days forward
RPT,Rithm Property Trust Inc.,3875,3/21/2025 16:25,3/4/2025,p_p130_td,Not enough future data for 130 trading days forward
PRU,Prudential Financial Inc,3878,3/21/2025 16:11,6/13/2024,p_p130_td,Not enough future data for 130 trading days forward
UUUU,Energy Fuels Inc,3880,3/21/2025 15:20,3/19/2025,p_p130_td,Not enough future data for 130 trading days forward
PM,"Sinclair, Inc.",3882,3/21/2025 14:46,3/20/2025,p_p130_td,Not enough future data for 130 trading days forward
SHRG,Sharing Services Global Corp,3904,3/20/2025 17:00,1/27/2025,p_p130_td,Not enough future data for 130 trading days forward
RDW,Redwire Corp,3907,3/20/2025 16:18,3/19/2025,p_p130_td,Not enough future data for 130 trading days forward
GCO,Genesco Inc,3912,3/20/2025 16:05,3/20/2025,p_p130_td,Not enough future data for 130 trading days forward
QRHC,Quest Resource Holding Corp,3915,3/20/2025 16:02,3/18/2025,p_p130_td,Not enough future data for 130 trading days forward
GRWG,Growgeneration Corp.,3916,3/20/2025 15:54,3/19/2025,p_p130_td,Not enough future data for 130 trading days forward
RIOT,"Riot Platforms, Inc.",3930,3/20/2025 6:00,3/17/2025,p_p130_td,Not enough future data for 130 trading days forward
OPRX,Optimizerx Corp,3935,3/19/2025 19:40,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
IMCR,Immunocore Holdings Plc,3937,3/19/2025 18:40,3/17/2025,p_p130_td,Not enough future data for 130 trading days forward
CRGY,Crescent Energy Co,3941,3/19/2025 17:54,3/17/2025,p_p130_td,Not enough future data for 130 trading days forward
CNA,Cna Financial Corp,3943,3/19/2025 17:17,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
SLQT,"Selectquote, Inc.",3944,3/19/2025 16:54,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
ACHV,"Achieve Life Sciences, Inc.",3946,3/19/2025 16:38,3/17/2025,p_p130_td,Not enough future data for 130 trading days forward
MSS,Maison Solutions Inc.,3947,3/19/2025 16:38,2/27/2025,p_p130_td,Not enough future data for 130 trading days forward
FRPH,"Frp Holdings, Inc.",3948,3/19/2025 16:32,3/5/2025,p_p130_td,Not enough future data for 130 trading days forward
BFC,Bank First Corp,3958,3/19/2025 16:01,3/4/2025,p_p130_td,Not enough future data for 130 trading days forward
TZUP,Thumzup Media Corp,3962,3/19/2025 14:29,3/18/2025,p_p130_td,Not enough future data for 130 trading days forward
CMT,Core Molding Technologies Inc,3972,3/19/2025 7:34,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
CMPO,"Composecure, Inc.",3974,3/18/2025 20:53,3/17/2025,p_p130_td,Not enough future data for 130 trading days forward
GUTS,"Fractyl Health, Inc.",3977,3/18/2025 19:57,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
MEI,Methode Electronics Inc,3989,3/18/2025 18:16,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
BV,"Brightview Holdings, Inc.",3994,3/18/2025 17:15,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
MIRM,"Mirum Pharmaceuticals, Inc.",3996,3/18/2025 17:04,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
HD,"Home Depot, Inc.",4034,3/18/2025 16:35,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
LVS,Las Vegas Sands Corp,4036,3/18/2025 16:31,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
NECB,"Northeast Community Bancorp, Inc./Md/",4038,3/18/2025 16:28,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
ALT,"Altimmune, Inc.",4042,3/18/2025 16:15,3/17/2025,p_p130_td,Not enough future data for 130 trading days forward
MX,Magnachip Semiconductor Corp,4043,3/18/2025 16:15,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
OMCL,"Omnicell, Inc.",4044,3/18/2025 16:13,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
NXU,"Nxu, Inc.",4045,3/18/2025 16:13,3/7/2025,filing_price,Filing date 2025-03-18 00:00:00 not a trading day
FTHM,Fathom Holdings Inc.,4047,3/18/2025 16:09,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
HI,"Hillenbrand, Inc.",4048,3/18/2025 16:07,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
OLPX,"Olaplex Holdings, Inc.",4049,3/18/2025 16:03,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
RGEN,Repligen Corp,4053,3/18/2025 15:58,3/17/2025,p_p130_td,Not enough future data for 130 trading days forward
NZF,Nuveen Municipal Credit Income Fund,4055,3/18/2025 15:47,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
NVRI,Enviri Corp,4056,3/18/2025 15:24,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
CFBK,Cf Bankshares Inc.,4060,3/18/2025 14:43,3/17/2025,p_p130_td,Not enough future data for 130 trading days forward
BACK,"Imac Holdings, Inc.",4067,3/18/2025 12:01,4/5/2024,p_p130_td,Not enough future data for 130 trading days forward
COFS,Choiceone Financial Services Inc,4070,3/18/2025 9:58,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
BBCP,"Concrete Pumping Holdings, Inc.",4073,3/17/2025 21:21,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
SRE,Sempra,4074,3/17/2025 21:10,3/17/2025,p_p130_td,Not enough future data for 130 trading days forward
INVE,"Identiv, Inc.",4080,3/17/2025 20:29,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
STKS,"One Group Hospitality, Inc.",4081,3/17/2025 20:26,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
RDDT,"Reddit, Inc.",4084,3/17/2025 20:15,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
FNKO,"Funko, Inc.",4087,3/17/2025 19:55,3/17/2025,p_p130_td,Not enough future data for 130 trading days forward
ATYR,Atyr Pharma Inc,4088,3/17/2025 19:07,3/17/2025,p_p130_td,Not enough future data for 130 trading days forward
ACEL,"Accel Entertainment, Inc.",4095,3/17/2025 17:58,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
TDUP,Thredup Inc.,4100,3/17/2025 17:27,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
ONL,Orion Properties Inc.,4103,3/17/2025 17:19,3/17/2025,p_p130_td,Not enough future data for 130 trading days forward
BKU,"Bankunited, Inc.",4110,3/17/2025 17:06,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
OB,Outbrain Inc.,4111,3/17/2025 16:57,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
D,"Dominion Energy, Inc",4113,3/17/2025 16:37,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
AMPL,"Amplitude, Inc.",4114,3/17/2025 16:34,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
CDE,"Coeur Mining, Inc.",4116,3/17/2025 16:31,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
MAC,Macerich Co,4119,3/17/2025 16:25,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
FRPT,"Freshpet, Inc.",4125,3/17/2025 16:08,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
ORN,Orion Group Holdings Inc,4127,3/17/2025 16:05,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
TREE,"Lendingtree, Inc.",4131,3/17/2025 15:59,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
FET,"Forum Energy Technologies, Inc.",4144,3/17/2025 11:09,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
CMPR,Cimpress Plc,4148,3/17/2025 9:40,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
RDZN,Roadzen Inc.,4150,3/17/2025 9:00,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
CRBU,"Caribou Biosciences, Inc.",4154,3/17/2025 8:01,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
DK,"Delek Us Holdings, Inc.",4155,3/17/2025 7:50,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
XPO,"Xpo, Inc.",4156,3/17/2025 6:39,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
KNX,Knight-Swift Transportation Holdings Inc.,4165,3/14/2025 18:43,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
VST,Vistra Corp.,4169,3/14/2025 18:12,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
CMTG,"Claros Mortgage Trust, Inc.",4170,3/14/2025 18:02,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
PTLO,Portillo'S Inc.,4185,3/14/2025 16:28,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
GTLS,Chart Industries Inc,4188,3/14/2025 16:18,3/14/2025,p_p130_td,Not enough future data for 130 trading days forward
RC,Ready Capital Corp,4191,3/14/2025 16:10,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
LGCY,Legacy Education Inc.,4192,3/14/2025 16:07,3/12/2025,p_m130_td,Not enough history for 130 trading days back
CXT,"Crane Nxt, Co.",4196,3/14/2025 16:04,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
TSE,Trinseo Plc,4202,3/14/2025 15:14,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
XHLD,"Ten Holdings, Inc.",4203,3/14/2025 14:41,3/12/2025,p_m35_td,Not enough history for 35 trading days back
BNED,"Barnes & Noble Education, Inc.",4205,3/14/2025 14:14,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
FSBC,Five Star Bancorp,4206,3/14/2025 13:58,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
PFS,Provident Financial Services Inc,4208,3/14/2025 13:51,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
AAON,"Aaon, Inc.",4211,3/14/2025 11:15,3/5/2025,p_p130_td,Not enough future data for 130 trading days forward
ARES,Ares Management Corp,4229,3/13/2025 20:14,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
AUGG,Augusta Gold Corp.,4234,3/13/2025 19:30,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
LIDR,"Aeye, Inc.",4236,3/13/2025 19:22,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
BBY,Best Buy Co Inc,4239,3/13/2025 18:47,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
RF,Regions Financial Corp,4243,3/13/2025 18:03,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
AGM,Federal Agricultural Mortgage Corp,4250,3/13/2025 17:26,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
TG,Tredegar Corp,4252,3/13/2025 17:21,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
RAPP,"Rapport Therapeutics, Inc.",4254,3/13/2025 17:13,3/12/2025,p_m245_td,Not enough history for 245 trading days back
NXL,"Nexalin Technology, Inc.",4260,3/13/2025 16:52,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
PTEN,Patterson Uti Energy Inc,4265,3/13/2025 16:42,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
MEC,"Mayville Engineering Company, Inc.",4267,3/13/2025 16:41,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
ELUT,Elutia Inc.,4272,3/13/2025 16:30,2/3/2025,p_p130_td,Not enough future data for 130 trading days forward
CIM,Chimera Investment Corp,4277,3/13/2025 16:17,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
SERV,Serve Robotics Inc. /De/,4279,3/13/2025 16:13,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
SMRT,"Smartrent, Inc.",4280,3/13/2025 16:07,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
SLDB,Solid Biosciences Inc.,4281,3/13/2025 16:05,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
BYON,"Beyond, Inc.",4283,3/13/2025 16:00,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
TBI,"Trueblue, Inc.",4284,3/13/2025 15:53,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
ABCB,Ameris Bancorp,4285,3/13/2025 15:53,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
MGEE,Mge Energy Inc,4286,3/13/2025 15:42,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
HWBK,"Hawthorn Bancshares, Inc.",4289,3/13/2025 15:03,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
EBC,"Eastern Bankshares, Inc.",4291,3/13/2025 14:47,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
NFE,New Fortress Energy Inc.,4299,3/13/2025 12:15,3/13/2025,p_p130_td,Not enough future data for 130 trading days forward
NL,Nl Industries Inc,4302,3/13/2025 11:46,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
NTST,Netstreit Corp.,4307,3/13/2025 9:06,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
NE,Noble Corp Plc,4311,3/13/2025 8:34,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
MPC,Marathon Petroleum Corp,4316,3/13/2025 6:55,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
IONQ,"Ionq, Inc.",4318,3/12/2025 21:18,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
SPFI,"South Plains Financial, Inc.",4321,3/12/2025 19:44,3/10/2025,p_p130_td,Not enough future data for 130 trading days forward
BLND,"Blend Labs, Inc.",4334,3/12/2025 17:12,3/10/2025,p_p130_td,Not enough future data for 130 trading days forward
DRH,Diamondrock Hospitality Co,4336,3/12/2025 17:04,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
HZO,Marinemax Inc,4338,3/12/2025 17:00,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
PCG,Pg&e Corp,4348,3/12/2025 16:27,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
SHLS,"Shoals Technologies Group, Inc.",4350,3/12/2025 16:22,3/12/2025,p_p130_td,Not enough future data for 130 trading days forward
XEL,Xcel Energy Inc,4354,3/12/2025 16:07,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
VHI,Valhi Inc /de/,4363,3/12/2025 12:11,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
CIX,Compx International Inc,4364,3/12/2025 12:09,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
KRO,Kronos Worldwide Inc,4365,3/12/2025 12:03,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
JANL,Janel Corp,4372,3/12/2025 9:58,3/10/2025,p_p130_td,Not enough future data for 130 trading days forward
NCMI,"National Cinemedia, Inc.",4380,3/11/2025 21:31,3/7/2025,p_p130_td,Not enough future data for 130 trading days forward
JFB,Jfb Construction Holdings,4382,3/11/2025 20:53,3/7/2025,p_m5_td,Not enough history for 5 trading days back
UCTT,"Ultra Clean Holdings, Inc.",4388,3/11/2025 19:16,3/7/2025,p_p130_td,Not enough future data for 130 trading days forward
GTES,Gates Industrial Corp Plc,4391,3/11/2025 19:01,3/7/2025,p_p130_td,Not enough future data for 130 trading days forward
ABCL,Abcellera Biologics Inc.,4392,3/11/2025 18:42,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
AMRC,"Ameresco, Inc.",4401,3/11/2025 18:19,3/10/2025,p_p130_td,Not enough future data for 130 trading days forward
OVV,Ovintiv Inc.,4402,3/11/2025 18:15,7/11/2024,p_p130_td,Not enough future data for 130 trading days forward
VRME,"Verifyme, Inc.",4403,3/11/2025 18:10,3/10/2025,p_p130_td,Not enough future data for 130 trading days forward
TNDM,Tandem Diabetes Care Inc,4404,3/11/2025 18:06,3/7/2025,p_p130_td,Not enough future data for 130 trading days forward
STRA,"Strategic Education, Inc.",4407,3/11/2025 17:56,3/10/2025,p_p130_td,Not enough future data for 130 trading days forward
ELAN,Elanco Animal Health Inc,4411,3/11/2025 17:13,3/7/2025,p_p130_td,Not enough future data for 130 trading days forward
SVV,"Savers Value Village, Inc.",4412,3/11/2025 16:47,3/7/2025,p_p130_td,Not enough future data for 130 trading days forward
STXS,"Stereotaxis, Inc.",4424,3/11/2025 15:38,3/10/2025,p_p130_td,Not enough future data for 130 trading days forward
SEE,Sealed Air Corp/de,4426,3/11/2025 15:02,3/11/2025,p_p130_td,Not enough future data for 130 trading days forward
IE,Ivanhoe Electric Inc.,4436,3/11/2025 9:01,3/7/2025,p_p130_td,Not enough future data for 130 trading days forward
AXP,American Express Co,4437,3/11/2025 8:40,3/7/2025,p_p130_td,Not enough future data for 130 trading days forward
MPLX,Mplx LP,4440,3/11/2025 6:58,3/7/2025,p_p130_td,Not enough future data for 130 trading days forward
BUR,Burford Capital Ltd,4443,3/10/2025 21:15,3/10/2025,p_p130_td,Not enough future data for 130 trading days forward
MITK,Mitek Systems Inc,4447,3/10/2025 20:33,3/6/2025,p_p130_td,Not enough future data for 130 trading days forward
BIGC,"Bigcommerce Holdings, Inc.",4456,3/10/2025 18:33,3/6/2025,p_p130_td,Not enough future data for 130 trading days forward
